Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
PHYSICS,No answer,#7432,N/A,200,Not asked,N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
ARTS,Andrew Lee,#7408,N/A,400,"This architect fell in love with the Arizona desert & built Taliesin West, his winter home, in Scottsdale",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Frank Lloyd Wright,25,N/A
HALLELUJAH!,Andrew Lee,#7409,N/A,400,"In the Old Testament, ""hallelujah"" appears 24 times, in 15 different these, between nos. 104 & 150",N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,psalms,24,N/A
CANADIAN ACTORS,Doug Molitor,#668,N/A,400,"Among the ""Three Amigos"", he's the Canadian",N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,Martin Short,3,N/A
FOO FIGHTERS,Benn Millman,#7343,N/A,800,The name Foo Fighters comes from these mysterious objects known to pester pilots,N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,UFOs,24,N/A
NUTRITION,Swoosie Kurtz,#2574,N/A,400,This vitamin promotes good vision by generating pigments needed by the retina,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,vitamin A,24,N/A
BUSINESS & INDUSTRY,Randy Pierce,#1359,N/A,600,The Forbes 400 list attributes Frank Perdue's fortune to these,N/A,"Thursday, June 28, 1990",N/A,Double Jeopardy! Round,N/A,chickens,14,N/A
'70s TV,Steve Silva,#882,N/A,600,"Character who introduced the exclamation ""Shazbot!"" into our language",N/A,"Tuesday, June 7, 1988",N/A,Double Jeopardy! Round,N/A,Mork,3,N/A
AFTER IMAGE,Megan Selva,#7268,N/A,1200,Mosque man,N/A,"Wednesday, March 30, 2016",N/A,Double Jeopardy! Round,N/A,imam,23,N/A
"THE HILL, HULL & HALL OF FAME",No answer,#7278,N/A,1200,"In the NHL this ""Golden Jet"" scored 610 goals; in the WHA he added 303 more",N/A,"Wednesday, April 13, 2016",Christian Maher,Double Jeopardy! Round,N/A,Bobby Hull,23,N/A
GANG GREEN,Sarah Thompson,#7265,N/A,1600,Kato becomes this TV hero's assistant,N/A,"Friday, March 25, 2016",N/A,Double Jeopardy! Round,N/A,the Green Hornet,6,N/A
MILITARY HISTORY,Jim Berkowitz,#876,N/A,1000,"At the Battle of Marathon in 490 B.C., the Athenians defeated them",N/A,"Monday, May 30, 1988",N/A,Double Jeopardy! Round,N/A,the Persians,17,N/A
WORLD HISTORY,Dan,#834,N/A,1000,"His brother, Alexander Ulyanov, was executed for plotting to kill Czar Alexander III",N/A,"Thursday, March 31, 1988",N/A,Double Jeopardy! Round,N/A,Lenin,8,N/A
HODGEPODGE,No answer,#762,N/A,800,Greater Cincinnati Airport is in this state,N/A,"Tuesday, December 22, 1987",Triple Stumper,Double Jeopardy! Round,N/A,Kentucky,24,N/A
SCIENCE & NATURE,Josh!,#7149,N/A,2000,"(Sarah of the Clue Crew reports from Alaska.)  It's summer now, but during their winter sleep, bears don't eat, drink, or urinate; how their kidneys remove toxins from the blood is unknown, but if it could be replicated in humans, it would eliminate the need for this process for patients with kidney failure",N/A,"Thursday, October 15, 2015",N/A,Double Jeopardy! Round,N/A,dialysis,2,N/A
"A LIFE ON THE ""B"" LIST",No answer,#7159,N/A,2000,"Born Ma-ka-tai-me-she-kia-kiak in 1767, he gave his colorful name to an 1832 war",N/A,"Thursday, October 29, 2015",Triple Stumper,Double Jeopardy! Round,N/A,Black Hawk,24,N/A
BUSINESS MAGAZINES,Harris Stutman,#7330,N/A,1200,"Maybe Steve of this last name should put himself on one of his own magazine's ""Most Powerful"" lists",N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,Forbes,25,N/A
MISSING LINKS,Colby Taylor,#7443,N/A,200,Spinning ____ of fortune,N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,wheel,19,N/A
THE CIVIL WAR,Blair Moorhead,#7442,N/A,200,"Lincoln made George Meade the leader of the ""Army of"" this river in 1863",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,the Potomac,11,N/A
"""ME""MES",Cheryl Guy,#7444,N/A,200,It's very literally a cat-ty remark,N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,a meow,1,N/A
PRO FOOTBALL,Steve Angelo,#2371,N/A,200,"On March 29, 1994, Jimmy Johnson resigned as coach of this team; he was replaced by Barry Switzer",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,the Dallas Cowboys,15,N/A
BODY WORKS,Neil Uspal,#7449,N/A,600,"(Jimmy of the Clue Crew shows a myelin sheath on the monitor.) Myelin sheaths insulate nerve fibers and promote speedy impulse transmission, but in multiple sclerosis, it appears that these, also known as leukocytes, attack the sheath, causing nerve impulses to short out",N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,white blood cells,9,N/A
THE CONSTITUTION,Pete Tachibana,#7447,N/A,400,"At the end: ""Done in Convention...in the Year of our Lord one thousand seven hundred and ____ ____""",N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,Eighty seven,10,N/A
4-LETTER EDIBLES,John Avila,#7448,N/A,600,The Brunswick type of this was originally made with squirrel; today it's usually chicken or rabbit,N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,stew,10,N/A
AMERICAN WOMEN,Sean Harrington,#7451,N/A,600,In 1967 Kathrine Switzer broke the gender barrier by becoming the first female runner to officially enter this race,N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,the Boston Marathon,16,N/A
STREETS,No answer,#7450,N/A,600,This street is directly before the river in Texas Hold 'Em,N/A,"Friday, January 20, 2017",Neil Uspal,Jeopardy! Round,N/A,fourth street,14,N/A
SPORTS ABBREV.,Loren Lee Chen,#7453,N/A,800,Bad designation for a NASCAR driver:DNF,N/A,"Wednesday, January 25, 2017",N/A,Jeopardy! Round,N/A,did not finish,12,N/A
WARTHOGS,Sean Harrington,#7452,N/A,800,"For warthogs, home is often an adopted den of one of these insectivores AKA an ant bear",N/A,"Tuesday, January 24, 2017",N/A,Jeopardy! Round,N/A,an aardvark,29,N/A
M.D.s,Warren Toland,#7459,N/A,800,Dr. H.V. Carter provided the illustrations for this British anatomist's 1858 textbook,N/A,"Thursday, February 2, 2017",N/A,Jeopardy! Round,N/A,Gray\'s,27,N/A
COOL RHYMES,Doug Baker,#7457,N/A,800,A private institution for girls preparing for entry into fashionable society,N/A,"Tuesday, January 31, 2017",N/A,Jeopardy! Round,N/A,a finishing school,14,N/A
ICE CREAM,Joe Di Dio,#7456,N/A,800,"Since 1982 ads have been asking, ""What would you do for"" this bar",N/A,"Monday, January 30, 2017",N/A,Jeopardy! Round,N/A,a Klondike bar,4,N/A
AMERICAN HISTORY,Tyler Johnson,#7460,N/A,1000,It's a long necktie that's been tied in a slipknot & has the ends hanging down,N/A,"Friday, February 3, 2017",N/A,Jeopardy! Round,N/A,a four in hand,20,N/A
"""BOO""!",Lisa Schlitt,#7458,N/A,1000,"Named for a mathematician, it's the type of internet search using ""and"", ""or"" & ""not""",N/A,"Wednesday, February 1, 2017",N/A,Jeopardy! Round,N/A,Boolean,10,N/A
CAPTAINS,Jill Rausch,#7462,N/A,1000,"In some versions of the maritime legend, Vanderdecken is the captain of this spectral ship",N/A,"Tuesday, February 7, 2017",N/A,Jeopardy! Round,N/A,The Flying Dutchman,20,N/A
NICKNAMES,Lauri Haggard,#2085,N/A,400,"""The Boy General"" & ""Yellow Hair""",N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Custer,12,N/A
"FROM ""S"" TO ""W""",Colin Utley,#7432,N/A,400,The first of the 3 little pigs built his house of this material,N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,straw,26,N/A
CRAFTS,Andrew Lee,#7408,N/A,400,"It can refer to an open-air freight car, a cable car conveyance for skiers or a craft on the Canale Grande",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,a gondola,6,N/A
FROM A TO ALMOST Z,Lexie Gagliardi,#7409,N/A,800,"In ""The Christmas Song"", ""Tiny tots with their eyes all"" this ""will find it hard to sleep tonight""",N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,aglow,14,N/A
BEGINNINGS,Patti Demerirjian,#668,N/A,600,"This bathroom article was 1st made in the U.S. in 1857 & sold as ""Gayetty's Medicated Paper""",N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,tiolet tissue,23,N/A
LEARN TO FLY,Sue Baker,#7343,N/A,800,"More known today for luxury cars, this alliterative British company supplied Eagle V engines to early planes",N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,Rolls-Royce,4,N/A
THE ACADEMY AWARDS,Charlie,#2574,N/A,400,In 1993 this Oscar host rode onto the stage on a giant Oscar pulled by Jack Palance,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Billy Crystal,9,N/A
THE BIBLE,No answer,#1359,N/A,600,"In the days of Elijah, Samaria was the capital of Israel & Jerusalem was capital of this country",N/A,"Thursday, June 28, 1990",Triple Stumper,Double Jeopardy! Round,N/A,Judah (Judea),25,N/A
GEOGRAPHY,Michael Rankins,#882,N/A,600,Country in which there's a city named for Manuel Luis Quezon,N/A,"Tuesday, June 7, 1988",N/A,Double Jeopardy! Round,N/A,the Philippines,16,N/A
SENSORY LIT,Todd Giese,#7268,N/A,1600,"The fates of an aging film actress & a young hustler take flight in this playwright's ""Sweet Bird of Youth""",N/A,"Wednesday, March 30, 2016",N/A,Double Jeopardy! Round,N/A,(Tennessee) Williams,13,N/A
CENTRAL AMERICAN CAPITALS,No answer,#7278,N/A,800,It shares its name with the lake on whose shores it is located,N/A,"Wednesday, April 13, 2016",Christian Maher,Double Jeopardy! Round,N/A,Managua,27,1000
"STARTS WITH ONE LETTER, ENDS WITH THE NEXT",No answer,#7265,N/A,800,"This cooking item is Japanese for ""fire bowl""",N/A,"Friday, March 25, 2016",Sam Gale,Double Jeopardy! Round,N/A,hibachi,11,2200
LITERARY JOHNS,Jim Berkowitz,#876,N/A,1000,"He won a Pulitzer Prize for his short stories 2 years after he wrote ""Falconer""",N/A,"Monday, May 30, 1988",N/A,Double Jeopardy! Round,N/A,John Cheever,7,N/A
ART,No answer,#834,N/A,1000,Not asked,N/A,"Thursday, March 31, 1988",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
HISTORY,Karen Dauphin,#762,N/A,1000,Japan's gov't didn't approve 1931-32 conquest of this part of China but couldn't stop the army,N/A,"Tuesday, December 22, 1987",N/A,Double Jeopardy! Round,N/A,Manchuria,6,N/A
"""ON"" TV",No answer,#7149,N/A,2000,"We can't look away from this PBS series subtitled ""America's Civil Rights Movement, 1954-1985""",N/A,"Thursday, October 15, 2015",Triple Stumper,Double Jeopardy! Round,N/A,Eyes on the Prize,19,N/A
NEW MEXICO,No answer,#7159,N/A,1000,This river that rises in northern New Mexico gave its name to the Southwest's counterpart to Paul Bunyan,N/A,"Thursday, October 29, 2015",Damien Martin,Double Jeopardy! Round,N/A,the Pecos River,1,2000
PLACES THAT BECAME WORDS,Laurie MacDougall,#7330,N/A,1200,The All Blacks excel at this sport named for an English school,N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,rugby,1,N/A
LETTERS FROM WRITERS,Colby Taylor,#7443,N/A,200,"In a letter to Marlon Brando:""I'm praying that you'll buy 'On the Road' and make a movie of it""",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,(Jack) Kerouac,17,N/A
WE PREDICT YOUR HOROSCOPE,Blair Moorhead,#7442,N/A,200,"Born June 18, under this sign?  Don't let your dual nature make you vacillate",N/A,"Tuesday, January 10, 2017",Colby Taylor,Jeopardy! Round,N/A,Gemini,18,N/A
WHAT COLOR IS THE DRESS?,Sarah Labadie,#7444,N/A,400,"Blue, definitely blue on the woman in this large South African city that claims Soweto & Alexandra as townships",N/A,"Thursday, January 12, 2017",Cheryl Guy,Jeopardy! Round,N/A,Johannesburg,7,N/A
TRAVEL & TOURISM,Frank Patrick,#2371,N/A,200,"A 180-acre bird sanctuary named for this cereal pioneer is adjacent to Gull Lake near Battle Creek, Michigan",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,Kellogg,2,N/A
"SONG OF ""MYSELF""",John Avila,#7449,N/A,600,Eric Carmen & Celine Dion had Top 10 hits with this lonely tune,N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,"""All By Myself""",13,N/A
PRE-AMBLE,John Avila,#7447,N/A,400,"In show biz this Latin phrase means ""improvise, wing it""; on a prescription, it means take it as you like",N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,ad lib,17,N/A
CLASSIC DISNEY TITLE CHARACTERS,Aaron Ellis,#7448,N/A,600,"Playing an unusual game of croquet, she keeps her head about her",N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,Alice,4,N/A
FROM CHUMPS TO CHAMPS,Neil Uspal,#7451,N/A,800,"After never making the playoffs in their first 6 years of existence, this Northwest team scouted the way to an NBA title in 1977",N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,the Trail Blazers,4,N/A
THE ART OF LEARNING AT RISD,Hardy Clervil,#7450,N/A,600,(Sarah gives the clue from the Rhode Island School of Design.) It's hands-on in the hot shop as the glass goes into a special furnace so it can be shaped; it's come a long way from this compound that forms the basis of most glass,N/A,"Friday, January 20, 2017",N/A,Jeopardy! Round,N/A,silica,18,N/A
BUSINESSES,Loren Lee Chen,#7453,N/A,800,In 1915 Thomas Lyle Williams began selling mascara under this brand name that honored his sister,N/A,"Wednesday, January 25, 2017",N/A,Jeopardy! Round,N/A,Maybelline,25,3000
STUPID ANSWERS,Derek Anderson,#7452,N/A,800,"Part of this group's mission is to ""promote solutions that are essential to a green and peaceful future""",N/A,"Tuesday, January 24, 2017",N/A,Jeopardy! Round,N/A,Greenpeace,9,N/A
THEIR ORIGINAL NAMES,Lisa Schlitt,#7459,N/A,1000,"Elizabeth Grant, whose album debut was ""Born to Die""",N/A,"Thursday, February 2, 2017",N/A,Jeopardy! Round,N/A,Lana Del Rey,11,N/A
SYSTEMS PRIMED,No answer,#7457,N/A,800,"Musicians Daron Malakian, John Dolmayan, Serj Tankian, Shavo Odadjian",N/A,"Tuesday, January 31, 2017",Triple Stumper,Jeopardy! Round,N/A,System of a Down,20,N/A
CONES,No answer,#7456,N/A,800,"An orange plastic traffic cone can be called this, also a term for a monumental gateway or pillar",N/A,"Monday, January 30, 2017",Triple Stumper,Jeopardy! Round,N/A,a pylon,20,N/A
NUMERICAL PHRASES,Lisa Schlitt,#7460,N/A,1000,"""Burn Notice"" & ""Austin & Ally""; what a crossover episode that would've been",N/A,"Friday, February 3, 2017",N/A,Jeopardy! Round,N/A,Miami,6,N/A
GOOD FELLERS,Lisa Schlitt,#7458,N/A,400,"The engraving of this young man and his father is entitled ""Father, I Can Not Tell a Lie: I Cut the Tree""",N/A,"Wednesday, February 1, 2017",N/A,Double Jeopardy! Round,N/A,George Washington,18,N/A
OF INDUSTRY,Jill Rausch,#7462,N/A,1000,"Before it was forcibly split into several companies, this Rockefeller petroleum co. was the USA's biggest",N/A,"Tuesday, February 7, 2017",Lauren Michniacki,Jeopardy! Round,N/A,Standard Oil,30,N/A
THE WEST INDIES,Barry Kerman,#2085,N/A,400,"Morro Castle, an old Spanish fort, guards the entrance to the harbor of this Cuban capital",N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Havana,27,N/A
SCULPTURE,No answer,#7432,N/A,400,"For his statue of Balzac, he contacted Balzac's former tailor to get exact measurements",N/A,"Tuesday, December 27, 2016",Triple Stumper,Double Jeopardy! Round,N/A,Rodin,29,N/A
SOUTH AMERICAN CITIES,Andrew Lee,#7408,N/A,800,"Known to locals as Sampa, this Brazilian city is the most populous in the Southern Hemisphere",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,São Paulo,11,N/A
HIGHWAYS & BYWAYS,Andrew Lee,#7409,N/A,800,"This road in London's Notting Hill claims the world's largest market selling antiques--sadly, not mushrooms",N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,Portobello,4,N/A
STATE CAPITALS,Doug Molitor,#668,N/A,600,"In 1610 Spaniards named this capital ""the Royal City of the Holy Faith of St. Francis of Assisi""",N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,Santa Fe,9,N/A
WHO'S YOUR DADDY?,Jason George,#7343,N/A,1200,King Solomon,N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,David,14,N/A
AMERICAN HISTORY,Swoosie Kurtz,#2574,N/A,400,"While landing at Lakehurst, New Jersey on May 6, 1937, this dirigible exploded",N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,the Hindenburg,2,N/A
WORLD CITIES,Dan Katz,#1359,N/A,600,"In January 1943 FDR & Churchill met for a conference at Anfa, a suburb of this Moroccan city",N/A,"Thursday, June 28, 1990",N/A,Double Jeopardy! Round,N/A,Casablanca,6,N/A
TECHNOLOGY,Michael Rankins,#882,N/A,600,"Probably the most familiar farm machine, it can act as both a power unit & a pulling device",N/A,"Tuesday, June 7, 1988",N/A,Double Jeopardy! Round,N/A,tractor,21,N/A
2 FIRST NAMES?,Megan Selva,#7268,N/A,1600,"Contemporaries of this 19th-century Senator for Illinois gave him the nickname ""Little Giant""",N/A,"Wednesday, March 30, 2016",N/A,Double Jeopardy! Round,N/A,Stephen Douglas,18,N/A
"THE HOLY ""C""",Pamela Stewart,#7278,N/A,1600,During communion the paten or ciborium holds the bread; this holds the wine,N/A,"Wednesday, April 13, 2016",N/A,Double Jeopardy! Round,N/A,the chalice,6,N/A
HALT!,Doug Behrend,#7265,N/A,800,"This transit-based historic event began December 5, 1955",N/A,"Friday, March 25, 2016",N/A,Double Jeopardy! Round,N/A,Montgomery Bus Boycott,16,1600
SAINTS,Rob Pierce,#876,N/A,1000,This man got Jesus' body from Pilate & laid it in his own tomb,N/A,"Monday, May 30, 1988",N/A,Double Jeopardy! Round,N/A,Joseph of Arimathea,25,N/A
BIBLICAL ZOO,No answer,#834,N/A,1000,"Jesus said they ""have holes & the birds have nests; but the Son of Man hath not where to lay his head",N/A,"Thursday, March 31, 1988",Triple Stumper,Double Jeopardy! Round,N/A,foxes,15,N/A
HEALTH & FITNESS,Leah Krinsky,#762,N/A,1000,"Scientific name of this root, panax, is related to panacea & many Chinese consider it a cure for many ills",N/A,"Tuesday, December 22, 1987",N/A,Double Jeopardy! Round,N/A,ginseng,11,N/A
OLYMPIC DEMON-STRATION SPORTS,No answer,#7149,N/A,2000,"Mastering Akkadian, Coptic & Gullah, Legion really came together in this competition, aka glossolalia",N/A,"Thursday, October 15, 2015",Triple Stumper,Double Jeopardy! Round,N/A,the ability to speak in tongues,14,N/A
LAND OF ENCHANTMENT,No answer,#7159,N/A,2000,"This Terry Pratchett ""world"" sits on elephants that stand on a great turtle",N/A,"Thursday, October 29, 2015",Triple Stumper,Double Jeopardy! Round,N/A,Discworld,2,N/A
THE CRUSADES,Harris Stutman,#7330,N/A,1200,"The Muslims referred to the Christians by this term, the people who took over Gaul & gave it its present name",N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,the Franks,20,N/A
"""L""THY FOOD",Alain Norman,#7443,N/A,200,This pasta is 2-to-3-inch wide noodles with straight or rippled edges,N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,lasagna,1,N/A
WHERE'S THAT OPERA HOUSE?,Blair Moorhead,#7442,N/A,200,"Teatro Real, like a nearby soccer club",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,Madrid,17,N/A
KEYBOARD CAT,Sarah Labadie,#7444,N/A,400,"This jazzy Miss Jones with the Grammy-winning ""Come Away with Me"" returns to the keys on the 2016 album ""Day Breaks""",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,Norah Jones,13,N/A
MUSICAL TERMS,Frank Patrick,#2371,N/A,200,Most symphonies are broken down into 4 of these shorter units,N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,movements,7,N/A
