Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4392,The Book of the Dead,17200,3400,"Tuesday, October 14, 2003",Sean Ryan,ANCIENT TEXTS,32200,Yes,"Archaeologist Richard Lepsius gave this name to a collection of spells, hymns & prayers to deities like Ra"
#4392,The Book of the Dead,15600,3000,"Tuesday, October 14, 2003",David Kammerer,ANCIENT TEXTS,12401,No,"Archaeologist Richard Lepsius gave this name to a collection of spells, hymns & prayers to deities like Ra"
#4392,The Book of the Dead,6200,3000,"Tuesday, October 14, 2003",Bridget Kirk,ANCIENT TEXTS,1,No,"Archaeologist Richard Lepsius gave this name to a collection of spells, hymns & prayers to deities like Ra"
#4391,My Big Fat Greek Wedding,14800,6000,"Monday, October 13, 2003",Sean Ryan,MOVIES,28800,Yes,A catering hall called Aphrodite's Palace is featured in this 2002 film
#4391,My Big Fat Greek Wedding,9600,3200,"Monday, October 13, 2003",Emily Robin,MOVIES,19200,Yes,A catering hall called Aphrodite's Palace is featured in this 2002 film
#4391,My Big Fat Greek Wedding,12900,4400,"Monday, October 13, 2003",Marc Carcanague,MOVIES,2899,No,A catering hall called Aphrodite's Palace is featured in this 2002 film
#4390,Captain James Cook,26800,5000,"Friday, October 10, 2003",Sean Ryan,PEOPLE IN HISTORY,26800,Yes,"The spear that killed him in 1779 sold at auction in 2003 for over $400,000"
#4390,Captain James Cook,12600,4200,"Friday, October 10, 2003",Steve Altes,PEOPLE IN HISTORY,0,No,"The spear that killed him in 1779 sold at auction in 2003 for over $400,000"
#4390,Captain James Cook,1400,1000,"Friday, October 10, 2003",Melanie Cruanes,PEOPLE IN HISTORY,400,No,"The spear that killed him in 1779 sold at auction in 2003 for over $400,000"
#4389,the Terminator,12200,4400,"Thursday, October 9, 2003",Sean Ryan,MOVIE CHARACTERS,6399,No,"On the AFI's 2003 lists of favorite movie heroes & villains of all time, this character appears on both lists"
#4389,the Terminator,9200,6400,"Thursday, October 9, 2003",Brian Brown,MOVIE CHARACTERS,1,No,"On the AFI's 2003 lists of favorite movie heroes & villains of all time, this character appears on both lists"
#4389,the Terminator,2600,800,"Thursday, October 9, 2003",Linda Simplicio,MOVIE CHARACTERS,2600,No,"On the AFI's 2003 lists of favorite movie heroes & villains of all time, this character appears on both lists"
#4388,J.D. Power (and Associates),7600,3800,"Wednesday, October 8, 2003",Jeremy Harmon,SURVEY SAYS,1799,No,"In 1981 this man's company issued its first syndicated CSI, Customer Satisfaction Index"
#4388,J.D. Power (and Associates),-200,3000,"Wednesday, October 8, 2003",Cathy Strybel,SURVEY SAYS,-200,No,"In 1981 this man's company issued its first syndicated CSI, Customer Satisfaction Index"
#4388,J.D. Power (and Associates),13400,5200,"Wednesday, October 8, 2003",Sean Ryan,SURVEY SAYS,11599,No,"In 1981 this man's company issued its first syndicated CSI, Customer Satisfaction Index"
#4397,Alka-Seltzer,10600,3000,"Tuesday, October 21, 2003",Russ Schumacher,IN THE MEDICINE CABINET,18001,Yes,"This product's website features chemistry experiments like ""The Effect of Temperature on Rate of Reaction"""
#4397,Alka-Seltzer,8300,3400,"Tuesday, October 21, 2003",David Burgoyne,IN THE MEDICINE CABINET,6000,No,"This product's website features chemistry experiments like ""The Effect of Temperature on Rate of Reaction"""
#4397,Alka-Seltzer,9000,2600,"Tuesday, October 21, 2003",Parker Morrison,IN THE MEDICINE CABINET,4000,No,"This product's website features chemistry experiments like ""The Effect of Temperature on Rate of Reaction"""
#4396,Leon Trotsky,24800,7200,"Monday, October 20, 2003",Russ Schumacher,ACTORS & HISTORICAL ROLES,22300,No,"In the 2002 film ""Frida"", Geoffrey Rush portrayed this European firebrand during his final days"
#4396,Leon Trotsky,3600,1600,"Monday, October 20, 2003",Lynne Bruschetti,ACTORS & HISTORICAL ROLES,1,No,"In the 2002 film ""Frida"", Geoffrey Rush portrayed this European firebrand during his final days"
#4396,Leon Trotsky,5800,3000,"Monday, October 20, 2003",Kevin Lamp,ACTORS & HISTORICAL ROLES,3800,No,"In the 2002 film ""Frida"", Geoffrey Rush portrayed this European firebrand during his final days"
#4417,encyclopedia,16400,6000,"Tuesday, November 18, 2003",Keith Williams,REFERENCE BOOKS,22401,Yes,"The name of this type of reference book comes from the Greek for ""circle of instruction"""
#4417,encyclopedia,9000,3400,"Tuesday, November 18, 2003",Jim Fitzpatrick,REFERENCE BOOKS,0,No,"The name of this type of reference book comes from the Greek for ""circle of instruction"""
#4417,encyclopedia,11200,7600,"Tuesday, November 18, 2003",Ken Basin,REFERENCE BOOKS,4399,No,"The name of this type of reference book comes from the Greek for ""circle of instruction"""
#4411,Spain,16800,7200,"Monday, November 10, 2003",Ken Basin,NEW ORLEANS,16800,No,"At the end of the American Revolution, this country controlled New Orleans"
#4411,Spain,5600,2400,"Monday, November 10, 2003",Mary Naam,NEW ORLEANS,0,No,"At the end of the American Revolution, this country controlled New Orleans"
#4411,Spain,5700,2400,"Monday, November 10, 2003",Robby Schrum,NEW ORLEANS,11400,Yes,"At the end of the American Revolution, this country controlled New Orleans"
#4395,Czar Nicholas II & King George V,9200,5600,"Friday, October 17, 2003",Katie Durham,HISTORIC ROYALTY,0,No,"These two men seen here, allies during World War I, were sometimes mistaken for each other"
#4395,Czar Nicholas II & King George V,12800,6800,"Friday, October 17, 2003",Russ Schumacher,HISTORIC ROYALTY,7199,No,"These two men seen here, allies during World War I, were sometimes mistaken for each other"
#4395,Czar Nicholas II & King George V,-2200,-1800,"Friday, October 17, 2003",Arlen Schweiger,HISTORIC ROYALTY,-2200,No,"These two men seen here, allies during World War I, were sometimes mistaken for each other"
#4394,Secretariat,12400,12200,"Thursday, October 16, 2003",Sean Ryan,NAME'S THE SAME,3900,No,This sports superstar of 1973 bears the name of one of the 6 major organs of the United Nations
#4394,Secretariat,10200,2600,"Thursday, October 16, 2003",Katie Durham,NAME'S THE SAME,10200,No,This sports superstar of 1973 bears the name of one of the 6 major organs of the United Nations
#4394,Secretariat,800,1600,"Thursday, October 16, 2003",Jack Turner,NAME'S THE SAME,1,No,This sports superstar of 1973 bears the name of one of the 6 major organs of the United Nations
#4399,spam,14000,6000,"Thursday, October 23, 2003",Russ Schumacher,THE INTERNET,5599,No,It is named in honor of a Monty Python sketch that used the word more than 100 times in 2 1/2 minutes
#4399,spam,11200,2400,"Thursday, October 23, 2003",Mike Garabedian,THE INTERNET,16401,Yes,It is named in honor of a Monty Python sketch that used the word more than 100 times in 2 1/2 minutes
#4399,spam,8200,2600,"Thursday, October 23, 2003",Elana Rosen,THE INTERNET,12100,Yes,It is named in honor of a Monty Python sketch that used the word more than 100 times in 2 1/2 minutes
#2631,Barbara Tuchman,800,200,"Monday, January 29, 1996",David Bowen,HISTORIANS,1000,Yes,"In 1962 she said, ""Nineteen-fourteen was the birthday of us all"""
#2631,Barbara Tuchman,3000,2300,"Monday, January 29, 1996",Rocky Feemster,HISTORIANS,4300,Yes,"In 1962 she said, ""Nineteen-fourteen was the birthday of us all"""
#2631,Barbara Tuchman,10800,5300,"Monday, January 29, 1996",Bill Sloan,HISTORIANS,6600,No,"In 1962 she said, ""Nineteen-fourteen was the birthday of us all"""
#4398,Mohandas Gandhi,21300,12100,"Wednesday, October 22, 2003",Russ Schumacher,20th CENTURY NOTABLES,17300,No,"Einstein said of him, ""Generations to come will scarcely believe"" one such as he ""walked the Earth in flesh & blood"""
#4398,Mohandas Gandhi,5200,2800,"Wednesday, October 22, 2003",Dick Fernberg,20th CENTURY NOTABLES,879,No,"Einstein said of him, ""Generations to come will scarcely believe"" one such as he ""walked the Earth in flesh & blood"""
#4398,Mohandas Gandhi,300,1200,"Wednesday, October 22, 2003",Gina Ash,20th CENTURY NOTABLES,300,No,"Einstein said of him, ""Generations to come will scarcely believe"" one such as he ""walked the Earth in flesh & blood"""
#607,Sicily,2500,2700,"Tuesday, April 7, 1987",David Roussel,ISLANDS,0,No,It's the largest island in the Mediterranean Sea
#607,Sicily,2500,-300,"Tuesday, April 7, 1987",Woods Gleason,ISLANDS,5000,Yes,It's the largest island in the Mediterranean Sea
#607,Sicily,4800,600,"Tuesday, April 7, 1987",Jonathan Vaughan,ISLANDS,6000,Yes,It's the largest island in the Mediterranean Sea
#606,giant pandas,1200,600,"Monday, April 6, 1987",Joel Lewin,ANIMALS,2400,Yes,"With a young one valued at $1.4 million, Guinness calls them the most costly zoo animals"
#606,giant pandas,8000,4200,"Monday, April 6, 1987",David Roussel,ANIMALS,9500,Yes,"With a young one valued at $1.4 million, Guinness calls them the most costly zoo animals"
#606,giant pandas,-800,-200,"Monday, April 6, 1987",Carol Childs,ANIMALS,-800,No,"With a young one valued at $1.4 million, Guinness calls them the most costly zoo animals"
#3090,The Ronald Reagan Presidential Library,5300,900,"Friday, January 23, 1998",Greg Gumbel,LIBRARIES,10600,Yes,"The millionth visitor to this library received a signed copy of ""My Turn"", some jelly beans & a weekend getaway"
#3090,The Ronald Reagan Presidential Library,10200,4100,"Friday, January 23, 1998",Jim Lampley,LIBRARIES,14200,Yes,"The millionth visitor to this library received a signed copy of ""My Turn"", some jelly beans & a weekend getaway"
#3090,The Ronald Reagan Presidential Library,2700,1900,"Friday, January 23, 1998",Al Michaels,LIBRARIES,200,No,"The millionth visitor to this library received a signed copy of ""My Turn"", some jelly beans & a weekend getaway"
#4519,St. Helena,27200,10400,"Thursday, April 8, 2004",Chris Miller,ISLANDS,25999,No,"1200 miles from the nearest continent, it entered history because of its isolation (here's a map that shows you where it is)"
#4519,St. Helena,14200,4200,"Thursday, April 8, 2004",Scott Renzoni,ISLANDS,28398,No,"1200 miles from the nearest continent, it entered history because of its isolation (here's a map that shows you where it is)"
#4519,St. Helena,2300,3800,"Thursday, April 8, 2004",Martha Blakeslee,ISLANDS,1201,No,"1200 miles from the nearest continent, it entered history because of its isolation (here's a map that shows you where it is)"
#3185,the Olympic Games,3200,-600,"Friday, June 5, 1998",Dot Richardson,ANCIENT GREECE,6400,Yes,"The Greeks had 4 national festivals: the Nemean Games, the Pythian Games, the Isthmian Games & these"
#3185,the Olympic Games,4600,1200,"Friday, June 5, 1998",Summer Sanders,ANCIENT GREECE,9200,Yes,"The Greeks had 4 national festivals: the Nemean Games, the Pythian Games, the Isthmian Games & these"
#3185,the Olympic Games,5100,2500,"Friday, June 5, 1998",Rebecca Lobo,ANCIENT GREECE,9201,Yes,"The Greeks had 4 national festivals: the Nemean Games, the Pythian Games, the Isthmian Games & these"
#3760,"Havana, Cuba",5000,2000,"Friday, December 29, 2000",Danny Brylow,TRAVEL,7000,Yes,"By population, it's the largest city on a Caribbean island, though you may not be allowed to go there"
#3760,"Havana, Cuba",3600,400,"Friday, December 29, 2000",Reilly Kiernan,TRAVEL,600,No,"By population, it's the largest city on a Caribbean island, though you may not be allowed to go there"
#3760,"Havana, Cuba",-2100,-100,"Friday, December 29, 2000",Brooks Colleton,TRAVEL,-2100,No,"By population, it's the largest city on a Caribbean island, though you may not be allowed to go there"
#3759,balloons,8100,1900,"Thursday, December 28, 2000",William Coats,TOY SAFETY,6600,No,"According to the P.I.R.G., the most dangerous toy for children up to age 8 is this common party decoration"
#3759,balloons,4800,2000,"Thursday, December 28, 2000",Jennifer Gilbert,TOY SAFETY,0,No,"According to the P.I.R.G., the most dangerous toy for children up to age 8 is this common party decoration"
#3759,balloons,2400,400,"Thursday, December 28, 2000",Matthew Cohn,TOY SAFETY,500,No,"According to the P.I.R.G., the most dangerous toy for children up to age 8 is this common party decoration"
#3758,Ulysses S. Grant,8200,2600,"Wednesday, December 27, 2000",Adam Bock,THE CIVIL WAR,8800,Yes,For his service in the Civil War Congress made him General in Chief of the Armies
#3758,Ulysses S. Grant,3900,900,"Wednesday, December 27, 2000",Alycia Kennedy,THE CIVIL WAR,2800,No,For his service in the Civil War Congress made him General in Chief of the Armies
#3758,Ulysses S. Grant,3400,4200,"Wednesday, December 27, 2000",Mike Kim,THE CIVIL WAR,6799,Yes,For his service in the Civil War Congress made him General in Chief of the Armies
#5745,Tina Turner,16400,8400,"Friday, July 24, 2009",Stefan Goodreau,25 YEARS & COUNTING,16400,Yes,"In 2009 she was on a world tour at age 69; when ""Jeopardy!"" premiered in September 1984, she had the USA's No. 1 hit"
#5745,Tina Turner,8200,-200,"Friday, July 24, 2009",John Munson,25 YEARS & COUNTING,3200,No,"In 2009 she was on a world tour at age 69; when ""Jeopardy!"" premiered in September 1984, she had the USA's No. 1 hit"
#5745,Tina Turner,18000,5400,"Friday, July 24, 2009",Emily Bruemmer,25 YEARS & COUNTING,11000,No,"In 2009 she was on a world tour at age 69; when ""Jeopardy!"" premiered in September 1984, she had the USA's No. 1 hit"
#5744,Liederkranz,22800,7400,"Thursday, July 23, 2009",Stefan Goodreau,FOOD,2735,No,This cheese was created in 1892 by Emil Frey & named for a New York singing society whose members loved the cheese
#5744,Liederkranz,200,1000,"Thursday, July 23, 2009",Zach Goldberg,FOOD,93,No,This cheese was created in 1892 by Emil Frey & named for a New York singing society whose members loved the cheese
#5744,Liederkranz,200,1400,"Thursday, July 23, 2009",Rosanne Coloccia,FOOD,150,No,This cheese was created in 1892 by Emil Frey & named for a New York singing society whose members loved the cheese
#5743,Ulysses Grant,22000,5400,"Wednesday, July 22, 2009",Stefan Goodreau,19th CENTURY PRESIDENTS,28801,Yes,"His letter accepting his nomination concluded, ""Let us have peace"", which became the GOP campaign slogan"
#5743,Ulysses Grant,14400,4400,"Wednesday, July 22, 2009",Marty Moran,19th CENTURY PRESIDENTS,27900,Yes,"His letter accepting his nomination concluded, ""Let us have peace"", which became the GOP campaign slogan"
#5743,Ulysses Grant,300,300,"Wednesday, July 22, 2009",Nina Sudhakar,19th CENTURY PRESIDENTS,267,No,"His letter accepting his nomination concluded, ""Let us have peace"", which became the GOP campaign slogan"
#3756,Portland,1400,200,"Monday, December 25, 2000",Elizabeth Rogers,U.S. CITIES,2,No,A city with this name is the most populous city in both Maine & Oregon
#3756,Portland,10800,4200,"Monday, December 25, 2000",Billy King,U.S. CITIES,8001,No,A city with this name is the most populous city in both Maine & Oregon
#3756,Portland,4000,100,"Monday, December 25, 2000",Sandra Thomas,U.S. CITIES,5555,No,A city with this name is the most populous city in both Maine & Oregon
#5742,the Big Dipper,15400,1800,"Tuesday, July 21, 2009",Stefan Goodreau,BOOKS INSPIRED BY HISTORY,17017,Yes,"""Follow the Drinking Gourd"" tells how slaves escaped to freedom guided by a song about this star group"
#5742,the Big Dipper,6400,6000,"Tuesday, July 21, 2009",Brent Philyaw,BOOKS INSPIRED BY HISTORY,400,No,"""Follow the Drinking Gourd"" tells how slaves escaped to freedom guided by a song about this star group"
#5742,the Big Dipper,4200,1800,"Tuesday, July 21, 2009",Sarah Linn,BOOKS INSPIRED BY HISTORY,8400,Yes,"""Follow the Drinking Gourd"" tells how slaves escaped to freedom guided by a song about this star group"
#3757,William Tell,1800,600,"Tuesday, December 26, 2000",Tarun Chitra,LEGENDARY HEROES,1800,No,Hero whose son is seen here on a Swiss postage stamp
#3757,William Tell,8000,3800,"Tuesday, December 26, 2000",Anastasia Knasiak,LEGENDARY HEROES,8200,No,Hero whose son is seen here on a Swiss postage stamp
